bidderID;bidderrate;asin;bid;price
1777;181.0;0;500.0;1625.0
3379;7.0;0;600.0;1625.0
917;60.0;0;800.0;1625.0
534;5.0;0;1500.0;1625.0
1524;6.0;0;1600.0;1625.0
949;0.0;1;225.0;500.0
2276;33.0;1;500.0;500.0
222;58.0;2;300.0;740.0
11;3.0;2;305.0;740.0
669;30.0;2;450.0;740.0
104;5.0;2;450.0;740.0
2506;5.0;2;560.0;740.0
1697;18.0;3;225.0;320.0
2982;82.0;3;310.0;320.0
627;0.0;4;100.0;177.5
1764;2.0;4;120.0;177.5
2729;0.0;4;175.0;177.5
1046;4.0;4;177.5;177.5
112;65.0;5;29.0;227.5
1532;1.0;5;30.0;227.5
2742;0.0;5;50.0;227.5
870;33.0;5;111.0;227.5
1989;43.0;5;119.51;227.5
551;5.0;5;200.0;227.5
1462;126.0;5;205.0;227.5
2283;777.0;5;227.5;227.5
2797;9.0;6;600.0;1725.0
1956;1.0;6;650.0;1725.0
1144;21.0;6;670.0;1725.0
2871;0.0;6;840.0;1725.0
2697;71.0;6;900.0;1725.0
838;0.0;6;1000.0;1725.0
1856;11.0;6;1200.0;1725.0
2330;6.0;6;1500.0;1725.0
1885;0.0;6;1700.0;1725.0
900;4.0;6;1725.0;1725.0
2761;3.0;7;250.0;255.0
656;6.0;7;255.0;255.0
99;0.0;8;30.0;374.99
1440;5.0;8;100.0;374.99
2295;11.0;8;100.0;374.99
879;10.0;8;150.0;374.99
2698;24.0;8;180.0;374.99
1820;5.0;8;205.0;374.99
1810;23.0;8;257.55;374.99
1755;40.0;8;300.0;374.99
525;8.0;8;374.99;374.99
1338;45.0;9;5.0;185.0
3070;24.0;9;15.5;185.0
1311;152.0;9;150.0;185.0
488;28.0;10;157.5;501.62
2662;0.0;10;166.0;501.62
2122;3.0;10;200.0;501.62
1142;0.0;10;201.0;501.62
3291;127.0;10;251.0;501.62
42;5.0;10;270.0;501.62
853;45.0;10;331.0;501.62
2595;0.0;10;350.0;501.62
796;10.0;10;450.0;501.62
219;36.0;10;475.5;501.62
1889;27.0;10;501.0;501.62
2572;25.0;10;501.62;501.62
1274;38.0;11;6.0;256.51
2723;1.0;11;25.0;256.51
691;14.0;11;30.0;256.51
1721;29.0;11;76.56;256.51
2726;46.0;11;90.0;256.51
1562;1.0;11;100.0;256.51
313;0.0;11;110.5;256.51
1349;168.0;11;155.5;256.51
2880;22.0;11;165.5;256.51
1479;125.0;11;251.51;256.51
2961;2.0;11;256.51;256.51
81;33.0;12;1170.0;1195.0
1772;10.0;12;1195.0;1195.0
1225;218.0;13;224.5;224.5
354;2.0;14;1.0;355.0
3223;1.0;14;30.0;355.0
2291;15.0;14;50.0;355.0
1705;0.0;14;75.0;355.0
264;1.0;14;200.0;355.0
181;12.0;14;300.0;355.0
326;1.0;14;355.0;355.0
134;7.0;15;5100.0;5400.0
1073;0.0;15;5200.0;5400.0
3131;2.0;16;926.0;2025.0
2995;172.0;16;1000.0;2025.0
1857;0.0;16;1100.0;2025.0
3238;46.0;16;1150.0;2025.0
3225;1.0;16;1250.0;2025.0
1280;6.0;16;1300.0;2025.0
172;2.0;16;1750.0;2025.0
506;13.0;17;100.0;1525.0
2159;37.0;17;251.0;1525.0
1766;2.0;17;500.0;1525.0
1244;6.0;17;600.0;1525.0
2261;7.0;17;650.0;1525.0
2123;9.0;17;850.0;1525.0
3205;84.0;17;1035.0;1525.0
68;40.0;17;1200.0;1525.0
308;40.0;17;1455.99;1525.0
1277;42.0;18;10.0;103.5
1158;0.0;18;15.0;103.5
1803;29.0;18;20.0;103.5
479;218.0;18;35.0;103.5
1427;0.0;18;55.0;103.5
1695;0.0;18;100.0;103.5
1432;2.0;18;103.5;103.5
2619;2.0;19;50.0;455.0
1325;174.0;19;61.0;455.0
2583;10.0;19;200.99;455.0
3139;3.0;19;350.0;455.0
2604;50.0;19;406.0;455.0
2439;24.0;19;416.0;455.0
696;2.0;19;450.0;455.0
679;63.0;20;15.99;41.45
943;0.0;20;20.0;41.45
2431;72.0;20;20.0;41.45
1607;122.0;20;22.0;41.45
2776;5.0;20;23.0;41.45
1246;15.0;20;25.0;41.45
74;15.0;20;33.0;41.45
3278;157.0;20;33.01;41.45
3256;41.0;20;41.45;41.45
1240;0.0;21;550.0;1800.0
1836;2.0;21;1000.0;1800.0
3068;7.0;21;1200.0;1800.0
2024;1.0;21;1750.0;1800.0
3237;12.0;22;25.0;300.0
2829;29.0;22;27.0;300.0
96;39.0;22;30.0;300.0
952;23.0;22;75.0;300.0
3044;217.0;22;76.0;300.0
